Date,1m-CMT,3m-CMT,6m-CMT,1yr-CMT,2yr-CMT,3yr-CMT,5yr-CMT,7yr-CMT,10yr-CMT,20yr-CMT,30yr-CMT
7/31/2001,3.67,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51
8/1/2001,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53
8/2/2001,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57
8/3/2001,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59
8/6/2001,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59
8/7/2001,3.63,3.52,3.47,3.56,3.9,4.19,4.72,5,5.2,5.71,5.6
8/8/2001,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52
8/9/2001,3.61,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54
8/10/2001,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52
8/13/2001,3.57,3.45,3.37,3.43,3.7,4,4.57,4.86,4.97,5.6,5.52
8/14/2001,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51
8/15/2001,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5,5.62,5.52
8/16/2001,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48
8/17/2001,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43
8/20/2001,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46
8/21/2001,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44
8/22/2001,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44
8/23/2001,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41
8/24/2001,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45
8/27/2001,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47
8/28/2001,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41
8/29/2001,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36
8/30/2001,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37
8/31/2001,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
9/3/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/4/2001,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5
9/5/2001,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48
9/6/2001,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41
9/7/2001,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39
9/10/2001,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43
9/11/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/12/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/13/2001,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39
9/14/2001,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35
9/17/2001,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41
9/18/2001,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55
9/19/2001,2,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56
9/20/2001,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62
9/21/2001,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59
9/24/2001,2.38,2.38,2.39,2.56,2.94,3.3,4,4.47,4.73,5.61,5.58
